SubjectScheduleID;SubjectDetailID;WeekdayID;StartTime;EndTime;CreatedDate;ModifiedDate
1;1;3;12;14;2022-10-09;2022-10-09
2;2;4;11;14;2022-10-09;2022-10-09
3;3;5;16;18;2022-10-09;2022-10-09
4;3;3;16;18;2022-10-09;2022-10-09
5;4;5;19;21;2022-10-09;2022-10-09
6;4;3;19;21;2022-10-09;2022-10-09
7;5;3;18;21;2022-10-09;2022-10-09
8;6;1;14;16;2022-10-09;2022-10-09
9;6;3;14;16;2022-10-09;2022-10-09
10;7;6;11;13;2022-10-09;2022-10-09
11;7;4;11;13;2022-10-09;2022-10-09
12;8;6;11;13;2022-10-09;2022-10-09
13;9;5;7;10;2022-10-09;2022-10-09
14;10;6;16;18;2022-10-09;2022-10-09
15;11;3;20;22;2022-10-09;2022-10-09
16;11;5;20;22;2022-10-09;2022-10-09
17;12;5;17;18;2022-10-09;2022-10-09
18;13;5;20;21;2022-10-09;2022-10-09
19;14;2;11;12;2022-10-09;2022-10-09
20;15;5;15;17;2022-10-09;2022-10-09
21;16;4;15;16;2022-10-09;2022-10-09
22;17;5;8;10;2022-10-09;2022-10-09
23;17;3;8;10;2022-10-09;2022-10-09
24;18;6;9;11;2022-10-09;2022-10-09
25;18;4;9;11;2022-10-09;2022-10-09
26;19;6;16;18;2022-10-09;2022-10-09
27;20;5;7;9;2022-10-09;2022-10-09
28;21;3;15;17;2022-10-09;2022-10-09
29;21;5;15;17;2022-10-09;2022-10-09
30;22;1;20;22;2022-10-09;2022-10-09
31;22;3;20;22;2022-10-09;2022-10-09
32;23;2;9;11;2022-10-09;2022-10-09
33;24;3;7;10;2022-10-09;2022-10-09
34;25;5;16;17;2022-10-09;2022-10-09
35;26;1;20;23;2022-10-09;2022-10-09
36;27;1;10;12;2022-10-09;2022-10-09
37;27;3;10;12;2022-10-09;2022-10-09
38;28;5;8;11;2022-10-09;2022-10-09
39;29;1;7;9;2022-10-09;2022-10-09
40;29;3;7;9;2022-10-09;2022-10-09
41;30;3;10;13;2022-10-09;2022-10-09
42;31;4;10;12;2022-10-09;2022-10-09
43;31;6;10;12;2022-10-09;2022-10-09
44;32;4;11;13;2022-10-09;2022-10-09
45;33;4;19;20;2022-10-09;2022-10-09
46;34;5;7;9;2022-10-09;2022-10-09
47;34;3;7;9;2022-10-09;2022-10-09
48;35;3;16;18;2022-10-09;2022-10-09
49;35;5;16;18;2022-10-09;2022-10-09
50;36;4;7;8;2022-10-09;2022-10-09
51;37;2;9;12;2022-10-09;2022-10-09
52;38;5;9;11;2022-10-09;2022-10-09
53;39;5;11;12;2022-10-09;2022-10-09
54;40;4;7;8;2022-10-09;2022-10-09
55;41;2;7;9;2022-10-09;2022-10-09
56;42;5;7;8;2022-10-09;2022-10-09
57;43;3;19;21;2022-10-09;2022-10-09
58;43;5;19;21;2022-10-09;2022-10-09
59;44;6;7;9;2022-10-09;2022-10-09
60;44;4;7;9;2022-10-09;2022-10-09
61;45;6;14;17;2022-10-09;2022-10-09
62;46;4;17;18;2022-10-09;2022-10-09
63;47;1;8;11;2022-10-09;2022-10-09
64;48;3;7;8;2022-10-09;2022-10-09
65;49;2;8;9;2022-10-09;2022-10-09
66;50;1;8;10;2022-10-09;2022-10-09
67;50;3;8;10;2022-10-09;2022-10-09
68;51;6;15;17;2022-10-09;2022-10-09
69;52;3;18;19;2022-10-09;2022-10-09
70;53;3;10;12;2022-10-09;2022-10-09
71;54;5;19;20;2022-10-09;2022-10-09
72;55;4;9;12;2022-10-09;2022-10-09
73;56;5;14;15;2022-10-09;2022-10-09
74;57;2;14;15;2022-10-09;2022-10-09
75;58;3;11;13;2022-10-09;2022-10-09
76;59;2;17;19;2022-10-09;2022-10-09
77;59;4;17;19;2022-10-09;2022-10-09
78;60;4;10;12;2022-10-09;2022-10-09
79;60;6;10;12;2022-10-09;2022-10-09
80;61;3;19;21;2022-10-09;2022-10-09
81;61;5;19;21;2022-10-09;2022-10-09
82;62;1;15;17;2022-10-09;2022-10-09
83;63;6;15;18;2022-10-09;2022-10-09
84;64;5;15;18;2022-10-09;2022-10-09
85;65;4;15;18;2022-10-09;2022-10-09
86;66;1;16;19;2022-10-09;2022-10-09
87;67;5;8;10;2022-10-09;2022-10-09
88;68;2;14;16;2022-10-09;2022-10-09
89;69;6;15;16;2022-10-09;2022-10-09
90;70;3;15;16;2022-10-09;2022-10-09
91;71;4;10;11;2022-10-09;2022-10-09
92;72;2;11;13;2022-10-09;2022-10-09
93;73;4;16;19;2022-10-09;2022-10-09
94;74;5;8;10;2022-10-09;2022-10-09
95;75;6;8;10;2022-10-09;2022-10-09
96;76;2;16;18;2022-10-09;2022-10-09
97;76;4;16;18;2022-10-09;2022-10-09
98;77;3;19;21;2022-10-09;2022-10-09
99;77;5;19;21;2022-10-09;2022-10-09
