SubjectID;SubjectCode;Name;Credits;CreatedDate;ModifiedDate
1;CBA101;AMBIENTE Y EDUCACIÓN EN VALORES;2;7/9/2022;2022/09/08
2;CBA102;ECOLOGÍA BÁSICA;2;7/9/2022;2022/09/08
3;CBA103;FUNDAMENTO DE GESTIÓN AMBIENTA;3;7/9/2022;2022/09/08
4;CBA104;GESTIÓN DE CONTAMINANTES;2;7/9/2022;2022/09/08
5;CBA105;SER HUMANO Y MEDIO AMBIENTE;3;7/9/2022;2022/09/08
6;CBA106;AMBIENTE Y CULTURA;4;7/9/2022;2022/09/08
7;CBA201;MANEJO SUSTENTABLE DE RECURSOS NATURALES;2;7/9/2022;2022/09/08
8;CBA202;IMPACTO SOCIAL (CBA);2;7/9/2022;2022/09/08
9;CBA203;RESTAURACIÓN ECOLÓGICA;4;7/9/2022;2022/09/08
10;CBA204;COMUNICACIÓN AMBIENTAL Y MEDIOS DIGITALES;2;7/9/2022;2022/09/08
11;CBB201;BIOLOGIA I;4;7/9/2022;2022/09/08
12;CBB202;BIOLOGIA II;3;7/9/2022;2022/09/08
13;CBF208;FISICA PARA LA VIDA I;3;7/9/2022;2022/09/08
14;CBF209;FISICA PARA LA VIDA II;4;7/9/2022;2022/09/08
15;CBF210;FISICA MECANICA I;4;7/9/2022;2022/09/08
16;CBF210L;LABORATORIO DE FISICA MECANICA I;1;7/9/2022;2022/09/08
17;CBF211;FISICA MECANICA II;3;7/9/2022;2022/09/08
18;CBF211L;LABORATORIO DE FISICA MECANICA II;1;7/9/2022;2022/09/08
19;CBF212;FISICA ELECTRICA Y MAGNETICA;3;7/9/2022;2022/09/08
20;CBF212L;LABORATORIO DE FISICA ELECTRICA Y MAGNETICA;1;7/9/2022;2022/09/08
21;CBF213;FISICA ELECTROMAGNETICA Y OPTICA;4;7/9/2022;2022/09/08
22;CBF213L;LABORATORIO DE FISICA ELECTROMAGNETICA Y OPTICA;1;7/9/2022;2022/09/08
23;CBF216;FISICA GENERAL I;3;7/9/2022;2022/09/08
24;CBM101;ALGEBRA Y GEOMETRIA ANALITICA;5;7/9/2022;2022/09/08
25;CBM102;CALCULO DIFERENCIA;5;7/9/2022;2022/09/08
26;CBM105;CALCULO DIFERENCIAL PARA NEGOCIOS;5;7/9/2022;2022/09/08
27;CBM200;CALCULO INTEGRAL PARA NEGOCIOS;5;7/9/2022;2022/09/08
28;CBM201;CALCULO INTEGRA;5;7/9/2022;2022/09/08
29;CBM202;CALCULO VECTORIA;4;7/9/2022;2022/09/08
30;CBM203;ECUACIONES DIFERENCIALES;5;7/9/2022;2022/09/08
31;CBM204;ESTADISTICA DESCRIPTIVA;5;7/9/2022;2022/09/08
32;CBM205;ANALISIS ESTADISTICO;4;7/9/2022;2022/09/08
33;CBM206;PROBABILIDAD Y ESTADISTICA;5;7/9/2022;2022/09/08
